trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,9,-19.08837478869968,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,0,-40.751547229105576,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,10,-21.57817416129938,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,5,11.012083232479966,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,12,-21.337216196656467,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,2,-101.44280967719946,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 2}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,5,-23.206358020535028,"{0: 9, 1: 5, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,0,-5.25247590171897,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,17,4.670090567578826,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,14,16.953251483613123,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,17,2.215636135880281,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,0,-13.762551515016003,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,8,12.547861926681428,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,19,-7.391103672754896,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,0,-14.80284371164229,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,19,7.48702743505686,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,15,-12.366422537132784,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,15,1.3500583872645662,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,8.297185142415039,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,6,11.557186217959275,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,-44.584556266322956,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,0,-57.98550949003715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,2,-46.76158600612453,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,18.732136639485525,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,0,-38.93545208182988,"{0: 15, 1: 3, 2: 0, 3: 2, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",30,12,-23.203129296572865,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,8,-19.84169984847011,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,0,-14.493839256305003,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,12,5.406105626442692,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,8,-3.1309346885086473,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,1,-47.36339490182735,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,3,-17.447471823115535,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,0,-71.72118017869875,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",30,0,-71.11000407728743,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,16,8.491516849417101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,7,-71.94982797244766,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,14,12.907321706384696,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,11,-18.97770564122054,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",35,17,-50.51557600321005,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,5,2.234212644521725,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,3,-25.101094531061918,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,14,-9.27592892741568,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,4,-12.725746267456781,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,17,4.1803526606686905,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,2.32268984456828,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,1,11.84168513527483,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,0,-131.67870344757574,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,5,-16.853440141053056,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,4,20.27522380970683,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",30,4,-49.61456332654394,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",30,13,-30.641304604372564,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,-74.49578719927302,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,2.2877681514351798,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,0,-47.2117848611199,"{0: 17, 1: 5, 2: 1, 3: 2, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,0,-148.6845392375936,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,12,14.120377944313843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,4,-11.104131606974432,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,5,-45.093286674550285,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,16,3.6622611010584123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-113.75045850326461,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,12.29060864298578,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,0,-135.67448971272688,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,0,17.40579946488994,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,6,-21.112338566878893,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,3,6.786476122252587,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,0,-57.57021463916368,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,3,11.441401237546483,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,5,0.684746209412082,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,7,-36.15554108794845,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",30,4,-96.66028814268778,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 2}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,14,18.150354362090802,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,1,-6.147166682778028,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,21.267932801742475,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,4.62434627760391,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,17,14.592530217971404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,0,-35.65865264620949,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,4,6.664455157670345,"{0: 23, 1: 2, 2: 0, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,12,-1.2217171996437055,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-9.870465945431244,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,-3.2398006023129877,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",30,4,-18.902031155756312,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,13,11.189431765023997,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,11,17.74948462040005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,3,-77.2282003206412,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 2}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,12,13.14837216218972,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,9,0.13012900268424454,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,0,-17.424103050005023,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,0,-0.9566330062907085,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,10,30.399021086657832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,14,1.0727927974994622,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,-34.86184266622694,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,20,7.834684090329189,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,-9.501053384948905,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,0,-57.59150217524669,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",35,19,-2.8915742607216446,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,5,-25.566906865718213,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,6,11.37511319879896,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,2,-83.93245178135608,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,3,-9.104299499828336,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,8,-22.76188215753684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",35,8,-48.32540678652584,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,8,-26.970514941448855,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,8,-65.61720320884265,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,19,17.38023299109512,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,12,2.35822842160679,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,0,2.0572893461589974,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,12,-26.442079992270784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,13,2.5762030007817236,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,12,10.327363743537,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,9,18.269398169951955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,0,-55.07918680804305,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,2,27.42775170024601,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",35,13,15.641576972004483,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,16,3.702904470652972,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,17,-20.519683788531133,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",30,20,7.679420372235091,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,7,8.805150693645022,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,12,-21.76428523938567,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",35,15,25.502656258563057,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,1,-57.80790714586739,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,13,13.59053864760464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",35,0,-35.90098260251854,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,7,14.013367594418852,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,0,-2.8645145491218105,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",35,19,8.125706282103868,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,1.9823033908879089,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,12,21.542830811186537,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,0,-11.55951462623145,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,16,12.777355460441663,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,15,20.249454788067816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",30,18,8.6755687344311,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,10,12.66217565693134,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,0,-13.381463628660864,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,3,-43.475973287351,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,0,-23.791167993193024,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,14,10.564696451417682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,13,-1.942021972075651,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",35,13,-26.233217645849983,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,12,-19.294549329584477,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,11,-22.787030603058113,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,11,3.318014245170792,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,14,26.418626945735074,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",30,6,-12.742789354838647,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,15,-12.947063799061203,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,14,0.45046840644560593,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,14,10.516393250530887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,0,27.89981033656629,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",25,0,-30.661399339155057,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,18,0.7396666619416055,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,7,-12.917896262639903,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,7,-26.16895456180266,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,8,-16.533090488369286,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,5,3.227178144028124,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",30,0,-27.00223717249261,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,9,18.971552450618997,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,15,-3.3096575638780097,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",35,26,18.56910215841491,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,11,9.54386185651331,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,0,2.901924219539528,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,12,14.381495781253065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,4,20.279502736025854,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,17,-2.2127648047679065,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,8,-34.28320537018206,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,9,8.226939398167083,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,9,3.076315399080222,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,3,-54.50939675632969,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,16,9.185705846562112,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,0,-44.71762056692367,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,16,-43.693567047020515,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,4,23.381228432518704,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,9,-1.575711400587265,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,-32.897916972223044,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,18,-37.8912670340566,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",30,13,-56.95004101490875,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,13,6.069112515851813,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,15,20.308708055065512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,11,3.582793049128841,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,0,10.530986297429143,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,3,-3.476224143169276,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,0,11.240094617897922,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",30,4,39.12266437377172,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,0,42.149525370461305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,19,10.037584630469034,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,19,-1.194229919774906,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
