trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,0,-58.81961652329335,"{0: 17, 1: 11, 2: 1, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-4.2003095957417,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",30,0,-13.802411330069537,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,1.2717081500090037,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-1.5803111539019725,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-16.123853329501472,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",30,0,-33.73667981371858,"{0: 17, 1: 12, 2: 1, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-40.28606026567498,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-36.519760665162146,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-7.272132176551618,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-1.9324267709689609,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-23.44018316071413,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,3,-48.31829385904392,"{0: 11, 1: 5, 2: 0, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,1,-17.22115159018889,"{0: 12, 1: 7, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-4.11882222904244,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-41.026751376924956,"{0: 14, 1: 10, 2: 1, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-33.12533861139683,"{0: 23, 1: 6, 2: 0, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-36.75995118876134,"{0: 12, 1: 7, 2: 0, 3: 1, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",30,0,-34.69783497574578,"{0: 22, 1: 7, 2: 0, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-6.360559721589095,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-41.7837425080345,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",35,0,-15.91697362005844,"{0: 27, 1: 7, 2: 0, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-12.249565962827308,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-107.5480560074236,"{0: 11, 1: 10, 2: 1, 3: 3, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-14.411556487630378,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-38.45998929599449,"{0: 14, 1: 11, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-13.459576662736414,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,0,-32.44565605124002,"{0: 18, 1: 12, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-28.16538144445601,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,0.9236980690697651,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,1,2.0798474825452216,"{0: 18, 1: 6, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-66.96951742380011,"{0: 10, 1: 9, 2: 0, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-4.568514912676827,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,3.97233475219719,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,12,13.199188846740805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-15.279037017951486,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-15.097001965571224,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-0.8175701908382709,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,0,-14.634415222673304,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-69.33748621540992,"{0: 13, 1: 5, 2: 0, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-21.208059664294165,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,0,-18.9218175691382,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-12.65339501681995,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,2,12.605688151640702,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-28.330977448761338,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,-35.689061275853696,"{0: 15, 1: 9, 2: 1, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",35,0,-37.0925281252218,"{0: 22, 1: 12, 2: 1, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,-22.732454134776038,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-22.011935316150403,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,0.6765846222881993,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-59.480300433301394,"{0: 15, 1: 9, 2: 0, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-10.485495388105685,"{0: 18, 1: 6, 2: 1, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",30,4,-58.08947109117103,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,2,5.360791665258095,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-61.589032691158685,"{0: 15, 1: 9, 2: 0, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-8.786266814166988,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,-6.439024072790149,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,19.386262333130322,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,-18.8066543702674,"{0: 17, 1: 7, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-53.344910100767855,"{0: 14, 1: 10, 2: 0, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,20.642130814012535,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",35,0,-19.593628225129372,"{0: 23, 1: 12, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-0.8481385135465787,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-42.04721262447461,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,10.59956575055527,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,7,-13.582836981436525,"{0: 7, 1: 6, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",30,0,1.7381631937243478,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-24.10662436010511,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-8.584797250461017,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,0,-34.60894138885638,"{0: 16, 1: 8, 2: 0, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,7,24.41846101559547,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,2,10.915803048635714,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",30,0,-46.88767974666001,"{0: 20, 1: 9, 2: 0, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-40.97892236056011,"{0: 16, 1: 7, 2: 1, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,9.226814619801575,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,-8.091311711927702,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-84.0556270634216,"{0: 12, 1: 11, 2: 1, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,11.805144410777725,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-21.728832996386977,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-1.8177076562739982,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-41.97071460674944,"{0: 22, 1: 7, 2: 0, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,12.066751973597814,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",30,0,13.46467737060375,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-22.58325529018771,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-50.52144114659354,"{0: 13, 1: 6, 2: 0, 3: 0, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,11,-1.14845034743315,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-14.89315272171324,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-7.965411470909871,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,19.704720061714674,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,0,-16.44433910782835,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-38.9597946671028,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",30,0,-9.34304668332905,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-16.350658317851952,"{0: 19, 1: 5, 2: 0, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,1,-18.16393173057519,"{0: 18, 1: 5, 2: 0, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",30,0,-53.869272720143485,"{0: 20, 1: 9, 2: 0, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,9,6.214654152740231,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",30,0,-8.294508434634622,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-11.266935822701827,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",35,0,12.36074447272398,"{0: 29, 1: 6, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",35,0,-6.469405371087323,"{0: 26, 1: 9, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",30,0,-54.539792888274725,"{0: 17, 1: 12, 2: 0, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,1,-0.04321609340847532,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-22.758868232309943,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",30,0,-20.326840877267895,"{0: 19, 1: 11, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,7,16.374858283845345,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-56.33146581790381,"{0: 12, 1: 7, 2: 0, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,5.353625677897426,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,-13.108179748375154,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,5,-47.600539477803274,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,14,4.999213990934793,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-58.37523828315565,"{0: 12, 1: 7, 2: 0, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-52.446314442258576,"{0: 10, 1: 9, 2: 0, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,6,-1.903542119583422,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-23.1249403387971,"{0: 18, 1: 6, 2: 0, 3: 1, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,1,-5.291602524218769,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,3.059211022643428,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,5.690662070053152,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,1.8154853653032395,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,9,6.999079806727016,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",30,1,22.587244097977475,"{0: 25, 1: 4, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,0,-33.250994535688754,"{0: 14, 1: 11, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-11.269795811825288,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,10,11.516789223121231,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-14.269716962945333,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,13,7.52647568162444,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-9.19315832643993,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,0,-56.62124550638728,"{0: 18, 1: 5, 2: 0, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,7,7.860727580341136,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,3,-6.226807480988571,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",35,0,-25.847463703267014,"{0: 23, 1: 12, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",30,0,-4.4543896571372645,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,0,1.8355245961558613,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,7,24.216220394099643,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-29.282962239904105,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,0,10.351554028805868,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,0,-3.610141396018634,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-18.159928998490738,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,14.018692533736415,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,3.582138537016609,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,8.062410927292694,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-40.78905586913694,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,0,-13.962237297795877,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,3,-47.23434046269412,"{0: 15, 1: 5, 2: 1, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,5,-3.563192630223419,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,8,7.84794553392983,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,0,-20.550113392543025,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,11,8.820350825251175,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-32.89937526531285,"{0: 14, 1: 11, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",30,0,15.828287483876338,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,-17.37610726147662,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-22.99908243324228,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,6,2.9905427242795177,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-13.496214528835036,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-10.791232240601312,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-69.902766522691,"{0: 12, 1: 6, 2: 0, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,-22.390463981209283,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,0.34965941403614376,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",30,0,-13.661676880958577,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,9,-11.568976083154784,"{0: 10, 1: 6, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-35.4956976247481,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-39.621384080585145,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",30,7,15.667651079275569,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,8,-4.041630465323922,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-2.147628006527495,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,0,-22.621193608260985,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,2.3724864368948646,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,6.635077842579943,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,2.1956649003539335,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-28.708792335224338,"{0: 16, 1: 8, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",30,1,14.334110265328585,"{0: 24, 1: 5, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-13.490978487934193,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,1.6973013044843388,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,8,19.100385041805012,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-18.26076644764234,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,0,-3.2017717660083584,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,10,-43.51325223404985,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-10.053884113494348,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,0,12.299266318161422,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-16.32540590517105,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",35,2,2.345594940414408,"{0: 25, 1: 8, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,0,-19.994297932151817,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,1,-32.63408780594604,"{0: 10, 1: 8, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,1,-1.5748863544250062,"{0: 19, 1: 5, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,11,-28.30473249271861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
